date,T
2017-01-01 00:30:00,4.265
2017-01-01 00:59:00,3.645
2017-01-01 01:30:00,3.484
2017-01-01 01:59:00,3.222
2017-01-01 02:30:00,3.002
2017-01-01 02:59:00,2.592
2017-01-01 03:30:00,2.402
2017-01-01 03:59:00,2.567
2017-01-01 04:30:00,2.511
2017-01-01 04:59:00,1.995
2017-01-01 05:30:00,1.499
2017-01-01 05:59:00,1.367
2017-01-01 06:30:00,1.095
2017-01-01 06:59:00,0.895
2017-01-01 07:30:00,0.677
2017-01-01 07:59:00,0.691
2017-01-01 08:30:00,1.001
2017-01-01 08:59:00,1.241
2017-01-01 09:30:00,1.745
2017-01-01 09:59:00,2.557
2017-01-01 10:30:00,3.736
2017-01-01 10:59:00,4.72
2017-01-01 11:30:00,5.848
2017-01-01 11:59:00,7.011
2017-01-01 12:30:00,8.138
2017-01-01 12:59:00,9.127
2017-01-01 13:30:00,9.988
2017-01-01 13:59:00,10.584
2017-01-01 14:30:00,10.955
2017-01-01 14:59:00,11.372
2017-01-01 15:30:00,11.524
2017-01-01 15:59:00,11.431
2017-01-01 16:30:00,11.18
2017-01-01 16:59:00,10.864
2017-01-01 17:30:00,10.588
2017-01-01 17:59:00,10.27
2017-01-01 18:30:00,9.771
2017-01-01 18:59:00,8.798
2017-01-01 19:30:00,8.099
2017-01-01 19:59:00,7.104
2017-01-01 20:30:00,6.589
2017-01-01 20:59:00,6.13
2017-01-01 21:30:00,4.853
2017-01-01 21:59:00,4.707
2017-01-01 22:30:00,4.628
2017-01-01 22:59:00,3.818
2017-01-01 23:30:00,3.479
2017-01-01 23:59:00,3.362
2017-01-02 00:30:00,2.981
2017-01-02 00:59:00,2.588
2017-01-02 01:30:00,2.569
2017-01-02 01:59:00,2.063
2017-01-02 02:30:00,1.897
2017-01-02 02:59:00,1.977
2017-01-02 03:30:00,1.504
2017-01-02 03:59:00,1.964
2017-01-02 04:30:00,2.174
2017-01-02 04:59:00,0.868
2017-01-02 05:30:00,1.818
2017-01-02 05:59:00,1.832
2017-01-02 06:30:00,1.354
2017-01-02 06:59:00,1.341
2017-01-02 07:30:00,1.811
2017-01-02 07:59:00,2.37
2017-01-02 08:30:00,2.515
2017-01-02 08:59:00,2.653
2017-01-02 09:30:00,3.508
2017-01-02 09:59:00,4.461
2017-01-02 10:30:00,5.333
2017-01-02 10:59:00,6.699
2017-01-02 11:30:00,7.875
2017-01-02 11:59:00,8.78
2017-01-02 12:30:00,8.829
2017-01-02 12:59:00,9.424
2017-01-02 13:30:00,10.825
2017-01-02 13:59:00,11.5
2017-01-02 14:30:00,12.228
2017-01-02 14:59:00,12.658
2017-01-02 15:30:00,12.704
2017-01-02 15:59:00,12.638
2017-01-02 16:30:00,12.531
2017-01-02 16:59:00,12.025
2017-01-02 17:30:00,11.522
2017-01-02 17:59:00,10.601
2017-01-02 18:30:00,10.868
2017-01-02 18:59:00,11.138
2017-01-02 19:30:00,10.882
2017-01-02 19:59:00,10.561
2017-01-02 20:30:00,10.475
2017-01-02 20:59:00,10.278
2017-01-02 21:30:00,9.89
2017-01-02 21:59:00,9.925
2017-01-02 22:30:00,9.574
2017-01-02 22:59:00,9.333
2017-01-02 23:30:00,9.436
2017-01-02 23:59:00,9.751
2017-01-03 00:30:00,9.822
2017-01-03 00:59:00,10.048
2017-01-03 01:30:00,10.073
2017-01-03 01:59:00,10.021
2017-01-03 02:30:00,9.973
2017-01-03 02:59:00,9.995
2017-01-03 03:30:00,9.777
2017-01-03 03:59:00,9.769
2017-01-03 04:30:00,9.83
2017-01-03 04:59:00,10.433
2017-01-03 05:30:00,10.815
2017-01-03 05:59:00,10.89
2017-01-03 06:30:00,10.847
2017-01-03 06:59:00,10.871
2017-01-03 07:30:00,10.904
2017-01-03 07:59:00,11.176
2017-01-03 08:30:00,11.534
2017-01-03 08:59:00,11.898
2017-01-03 09:30:00,12.388
2017-01-03 09:59:00,12.837
2017-01-03 10:30:00,13.157
2017-01-03 10:59:00,14.047
2017-01-03 11:30:00,14.197
2017-01-03 11:59:00,14.548
2017-01-03 12:30:00,10.985
2017-01-03 12:59:00,10.945
2017-01-03 13:30:00,10.569
2017-01-03 13:59:00,11.052
2017-01-03 14:30:00,11.462
2017-01-03 14:59:00,12.008
2017-01-03 15:30:00,12.43
2017-01-03 15:59:00,12.158
2017-01-03 16:30:00,11.427
2017-01-03 16:59:00,10.703
2017-01-03 17:30:00,9.874
2017-01-03 17:59:00,9.248
2017-01-03 18:30:00,8.802
2017-01-03 18:59:00,8.514
2017-01-03 19:30:00,8.089
2017-01-03 19:59:00,7.69
2017-01-03 20:30:00,7.446
2017-01-03 20:59:00,7.042
2017-01-03 21:30:00,6.72
2017-01-03 21:59:00,6.458
2017-01-03 22:30:00,6.175
2017-01-03 22:59:00,5.98
2017-01-03 23:30:00,5.694
2017-01-03 23:59:00,5.452
2017-01-04 00:30:00,5.209
2017-01-04 00:59:00,4.921
2017-01-04 01:30:00,4.76
2017-01-04 01:59:00,4.514
2017-01-04 02:30:00,4.368
2017-01-04 02:59:00,4.194
2017-01-04 03:30:00,3.849
2017-01-04 03:59:00,3.621
2017-01-04 04:30:00,3.41
2017-01-04 04:59:00,3.339
2017-01-04 05:30:00,3.398
2017-01-04 05:59:00,3.257
2017-01-04 06:30:00,3.232
2017-01-04 06:59:00,3.005
2017-01-04 07:30:00,2.792
2017-01-04 07:59:00,2.826
2017-01-04 08:30:00,2.765
2017-01-04 08:59:00,3.241
2017-01-04 09:30:00,3.735
2017-01-04 09:59:00,4.452
2017-01-04 10:30:00,5.285
2017-01-04 10:59:00,5.614
2017-01-04 11:30:00,6.711
2017-01-04 11:59:00,7.687
2017-01-04 12:30:00,8.486
2017-01-04 12:59:00,9.249
2017-01-04 13:30:00,9.504
2017-01-04 13:59:00,9.88
2017-01-04 14:30:00,10.265
2017-01-04 14:59:00,10.595
2017-01-04 15:30:00,10.911
2017-01-04 15:59:00,10.995
2017-01-04 16:30:00,10.868
2017-01-04 16:59:00,10.509
2017-01-04 17:30:00,10.046
2017-01-04 17:59:00,9.659
2017-01-04 18:30:00,9.47
2017-01-04 18:59:00,9.321
2017-01-04 19:30:00,9.095
2017-01-04 19:59:00,8.809
2017-01-04 20:30:00,8.14
2017-01-04 20:59:00,6.527
2017-01-04 21:30:00,6.234
2017-01-04 21:59:00,6.153
2017-01-04 22:30:00,5.668
2017-01-04 22:59:00,6.065
2017-01-04 23:30:00,6.406
2017-01-04 23:59:00,6.141
2017-01-05 00:30:00,6.272
2017-01-05 00:59:00,6.23
2017-01-05 01:30:00,6.463
2017-01-05 01:59:00,6.196
2017-01-05 02:30:00,6.053
2017-01-05 02:59:00,6.046
2017-01-05 03:30:00,6.057
2017-01-05 03:59:00,5.334
2017-01-05 04:30:00,5.465
2017-01-05 04:59:00,5.378
2017-01-05 05:30:00,5.354
2017-01-05 05:59:00,5.128
2017-01-05 06:30:00,5.558
2017-01-05 06:59:00,5.845
2017-01-05 07:30:00,5.867
2017-01-05 07:59:00,5.882
2017-01-05 08:30:00,6.185
2017-01-05 08:59:00,6.185
2017-01-05 09:30:00,6.779
2017-01-05 09:59:00,7.443
2017-01-05 10:30:00,8.141
2017-01-05 10:59:00,8.87
2017-01-05 11:30:00,8.369
2017-01-05 11:59:00,8.957
2017-01-05 12:30:00,8.634
2017-01-05 12:59:00,9.047
2017-01-05 13:30:00,8.699
2017-01-05 13:59:00,8.253
2017-01-05 14:30:00,8.719
2017-01-05 14:59:00,8.974
2017-01-05 15:30:00,8.329
2017-01-05 15:59:00,7.461
2017-01-05 16:30:00,5.446
2017-01-05 16:59:00,4.857
2017-01-05 17:30:00,4.302
2017-01-05 17:59:00,4.639
2017-01-05 18:30:00,4.353
2017-01-05 18:59:00,4.062
2017-01-05 19:30:00,3.918
2017-01-05 19:59:00,3.734
2017-01-05 20:30:00,3.595
2017-01-05 20:59:00,3.542
2017-01-05 21:30:00,3.446
2017-01-05 21:59:00,3.335
2017-01-05 22:30:00,3.277
2017-01-05 22:59:00,3.097
2017-01-05 23:30:00,2.664
2017-01-05 23:59:00,2.228
2017-01-06 00:30:00,2.065
2017-01-06 00:59:00,2.034
2017-01-06 01:30:00,2.172
2017-01-06 01:59:00,2.192
2017-01-06 02:30:00,1.951
2017-01-06 02:59:00,1.807
2017-01-06 03:30:00,1.228
2017-01-06 03:59:00,0.729
2017-01-06 04:30:00,0.822
2017-01-06 04:59:00,1.014
2017-01-06 05:30:00,1.02
2017-01-06 05:59:00,1.011
2017-01-06 06:30:00,1.103
2017-01-06 06:59:00,1.165
2017-01-06 07:30:00,0.963
2017-01-06 07:59:00,0.812
2017-01-06 08:30:00,0.945
2017-01-06 08:59:00,0.786
2017-01-06 09:30:00,1.173
2017-01-06 09:59:00,1.745
2017-01-06 10:30:00,2.085
2017-01-06 10:59:00,2.442
2017-01-06 11:30:00,2.886
2017-01-06 11:59:00,2.935
2017-01-06 12:30:00,2.893
2017-01-06 12:59:00,2.814
2017-01-06 13:30:00,2.474
2017-01-06 13:59:00,2.339
2017-01-06 14:30:00,2.24
2017-01-06 14:59:00,2.227
2017-01-06 15:30:00,2.02
2017-01-06 15:59:00,1.837
2017-01-06 16:30:00,1.553
2017-01-06 16:59:00,1.063
2017-01-06 17:30:00,0.7
2017-01-06 17:59:00,0.527
2017-01-06 18:30:00,0.308
2017-01-06 18:59:00,0.142
2017-01-06 19:30:00,-0.014
2017-01-06 19:59:00,-0.146
2017-01-06 20:30:00,-0.291
2017-01-06 20:59:00,-0.474
2017-01-06 21:30:00,-0.887
2017-01-06 21:59:00,-1.07
2017-01-06 22:30:00,-1.103
2017-01-06 22:59:00,-1.154
2017-01-06 23:30:00,-1.159
2017-01-06 23:59:00,-1.17
2017-01-07 00:30:00,-1.058
2017-01-07 00:59:00,-1.118
2017-01-07 01:30:00,-1.157
2017-01-07 01:59:00,-1.411
2017-01-07 02:30:00,-1.264
2017-01-07 02:59:00,-1.357
2017-01-07 03:30:00,-1.51
2017-01-07 03:59:00,-1.654
2017-01-07 04:30:00,-1.676
2017-01-07 04:59:00,-1.807
2017-01-07 05:30:00,-1.915
2017-01-07 05:59:00,-1.988
2017-01-07 06:30:00,-2.014
2017-01-07 06:59:00,-2.295
2017-01-07 07:30:00,-2.153
2017-01-07 07:59:00,-2.059
2017-01-07 08:30:00,-2.021
2017-01-07 08:59:00,-1.702
2017-01-07 09:30:00,-1.083
2017-01-07 09:59:00,-0.293
2017-01-07 10:30:00,0.211
2017-01-07 10:59:00,0.783
2017-01-07 11:30:00,1.386
